Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,S&P,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
12-01-2012,7681.259766,0.01304648,0.002516293,-0.000902336,0.011106595,0.003569876,1.069603547,3.843043224,4.351186619,5.546313802,7593.866453,7522.934769,7437.314173,7571.591721,0.02,0.03,0.06,0.84,1.94,-0.01843592,0.016212909,3.9,5.21,-0.008956607,0.000104151,0.001475362,0.000633714,-0.002745249,-0.01660146,0.002648358,0.001535483,0.005182706,0.010101047,-0.00033761,-0.003996286,-0.001513371,-0.001481255,0.004367463,0.001732553,-0.002953152,0.005142448,-0.000455126,0.002336609,0.004235963,1.92,1.91,1.88,0.01,0.04,1.31,3.27,5.15,5.18,5.19,0.2,-0.083333333,0.024390244,NYA,0.29,-0.87,-0.14,2.88,-1.75,0.61,0.2,0.96,0,0.49,-0.3,0.74,0.49,-2.78,-0.59,-0.55,0.78,0.41,0.27,-0.99,-0.7,-0.71,-5.81,0.87,0.51
13-01-2012,7632.029785,-0.081474866,-0.006409103,0.002516293,-0.000902336,0.011106595,0.983762309,1.955745933,3.295785412,6.22540499,7600.805241,7533.32477,7444.95008,7572.193095,0.02,0.03,0.06,0.8,1.89,-0.003433303,-0.015352198,3.81,5.13,0.000399061,-0.001027909,-0.000196425,0.000284991,-0.003749458,0.014153385,-0.004754358,0.000459896,-0.025237451,0.008928571,0,0.001652101,-0.001090629,-0.004556337,-0.005847007,-0.003925899,0.005710232,-0.005149202,-0.013375735,-0.004947923,-0.008163608,1.87,1.86,1.83,0.01,0.04,1.32,3.24,5.07,5.1,5.11,0,0.090909091,-0.047619048,NYA,-0.25,-0.74,-0.11,-0.33,-0.4,-0.81,-0.19,-1.16,-0.6,-1.03,0.91,1.09,-0.21,-1,1.43,0.14,-1.99,-0.57,-0.21,0.87,0.93,0.93,-0.7,-1.62,-0.65
17-01-2012,7670.470215,0.086156046,0.005036724,-0.006409103,0.002516293,-0.000902336,1.131363268,2.587129322,2.81098033,6.281592805,7613.4716,7546.386241,7453.794006,7573.170977,0.02,0.03,0.06,0.79,1.87,0.020366805,0.012534393,3.79,5.11,-0.001118489,0.000534013,-0.000392927,-0.001851911,0.011648119,0.018159433,-0.005307856,-0.00214525,-0.028117986,0.000353982,0.007429888,0.009542943,0.022993972,0.010183426,0.030904708,0.004830982,0.022043367,0.006422824,0.023966586,0.003552955,0.001740404,1.85,1.84,1.81,0.01,0.04,1.32,3.24,5.05,5.08,5.09,0,-0.125,-0.0125,NYA,0.72,0.3,1.41,1.55,2.04,1.62,0.07,0.6,0.61,1.52,3.49,2.07,0.68,-6.82,1.07,0.84,0.59,-0.69,0.02,-0.69,-0.19,-0.42,0.54,0.4,0.51
18-01-2012,7766.950195,0.02136148,0.012578105,0.005036724,-0.006409103,0.002516293,1.278544436,1.870729118,3.302317618,7.312999334,7641.376799,7567.392332,7466.074641,7575.099128,0.02,0.03,0.07,0.82,1.92,-0.000893744,-0.005434783,3.78,5.17,0.000889398,0,-0.002751572,0.001728485,0.010383817,0.042827248,0.014941302,0.002456941,0.046691521,-0.001061571,0.013744553,0.008869121,-0.001547423,0.00147522,0.003417004,0.007761524,0.003014605,0.015259773,-0.01391895,0.011107929,0.017935261,1.9,1.89,1.85,0.01,0.05,1.39,3.25,5.1,5.14,5.15,0.166666667,0.142857143,0.037974684,NYA,0.39,-0.78,-0.14,0.56,-0.12,0.49,0.68,0.89,0.04,0.26,-0.49,-0.26,1.29,-0.64,0.94,0.32,1.36,1.69,1.01,-1.07,-0.75,-0.7,-2.11,1.43,0.58
19-01-2012,7819.359863,0.090262587,0.00674778,0.012578105,0.005036724,-0.006409103,2.05403673,2.72209512,4.141907513,9.477275298,7673.737356,7591.38924,7479.928964,7577.529583,0.04,0.05,0.07,0.87,2.01,-0.002882417,0.004857316,3.87,5.23,0.005956215,-0.000689951,-0.003251872,-0.000949818,-0.003169371,0.026446342,0.006834911,-0.001378631,0.010673207,-0.003896529,-0.002976191,0.006709104,0.019605324,0.006804204,0.009707965,0.003579812,0.013005046,0.006722768,0.013100568,0.004938657,0.003990947,1.97,1.96,1.94,0.01,0.03,1.36,3.22,5.16,5.18,5.19,0,0.083333333,0.06097561,NYA,-0.04,0.8,1.9,1.33,-0.2,0.93,0.66,0.86,0.9,-0.33,1.78,1.77,0.2,-6.07,1.17,-0.09,-0.1,0.66,0.63,-0.66,-0.51,-0.48,2.36,0.33,-0.22
20-01-2012,7829.339844,-0.12388796,0.001276317,0.00674778,0.012578105,0.005036724,1.927809793,3.018033262,5.844939581,6.362879014,7702.028718,7614.051202,7493.631351,7580.035158,0.03,0.05,0.07,0.91,2.05,-0.021630782,-0.001208459,3.86,5.29,0.003779012,0.004077325,0,-0.000602123,-0.017416704,-0.018102361,0,0.001227105,0.011643677,0.056543312,0.012935357,0.005285522,-0.002234928,-0.00219468,-0.00184993,0.007644182,0.008394943,-0.000584625,0.010035809,0.00066946,0.002875877,2.02,2,1.98,0.02,0.04,1.43,3.24,5.22,5.24,5.26,0,0,0.045977012,NYA,0.65,-1.52,-0.04,-1.47,-1.92,-0.06,0.53,-0.21,-0.27,0.58,1.3,1.82,0.39,0.9,1.16,0.47,3.82,0.29,0.02,0.2,0,0,0.74,4.9,0.56
23-01-2012,7855.52002,-0.036218697,0.003343855,0.001276317,0.00674778,0.012578105,2.928319743,3.940889758,4.941336171,6.32061629,7729.936227,7637.048232,7507.823064,7582.776301,0.03,0.04,0.07,0.93,2.09,0.013448803,0.013611615,3.91,5.33,0.003699574,-0.001556863,0.003460208,0.002758752,0.016916467,-0.02534959,-0.010966005,-0.004136617,0.008029952,0.000673208,0.012442665,-0.000228563,0.005094061,0.009426387,0.005032482,-0.000916644,,-0.000907894,,0.000471343,-0.002000978,2.06,2.05,2.02,0.01,0.04,1.42,3.24,5.26,5.29,5.3,0,0,0.021978022,NYA,0.46,0.66,0.41,1.44,1.14,0.37,-0.03,0.71,0.87,0.86,,,0.01,7.77,0.23,0.6,1.38,0.23,0.02,-0.8,-0.6,-0.55,1.47,0.72,0.61
24-01-2012,7840.649902,-0.02051229,-0.001892951,0.003343855,0.001276317,0.00674778,2.21863435,3.375098432,4.863162612,5.091980056,7750.065986,7656.438868,7520.875097,7585.342207,0.02,0.04,0.07,0.92,2.08,-0.006333568,-0.005968368,3.92,5.33,0.002149809,0.000519764,-0.007497537,-0.001675995,-0.016377717,0.004890129,-0.005279884,0,0,-0.013118063,-0.012289748,-0.003315434,-0.004723798,-0.005309064,-0.002703267,-0.002602154,,0.000887148,,-0.001025818,0.006666282,2.06,2.04,2.01,0.02,0.05,1.41,3.25,5.26,5.29,5.31,0,-0.076923077,-0.010752688,NYA,-0.53,-0.5,-0.54,0.24,-0.63,-0.33,-0.19,-0.06,-0.59,-0.82,,,0.1,1.15,0.23,0,-0.94,0.67,0.04,0.06,0.13,0.11,2.26,-1.14,-0.7
25-01-2012,7914.810059,0.19421642,0.00945842,-0.001892951,0.003343855,0.001276317,1.903705577,3.206589734,3.810047869,5.2688896,7780.019454,7681.045648,7536.323526,7588.620494,0.03,0.04,0.07,0.81,2.01,0.003945771,-0.009306515,3.93,5.32,0.003078505,0.008922026,0.001598189,0.001267026,0.062439048,0.004278091,0.015392728,0.003384631,-0.001593255,0.007498262,-0.01113294,0.000458832,-0.003060787,-0.00502441,0.000409689,0.006555794,,0.011365001,,0.008679143,0.009273468,1.98,1.97,1.94,0.01,0.04,1.39,3.31,5.25,5.28,5.29,0,-0.083333333,-0.119565217,NYA,1.15,-0.2,-0.29,0.55,0.45,0.05,0.49,0.68,-0.48,2.14,,0.6,0.94,6.85,0.91,0.76,3.64,0.78,0.67,-0.61,-0.39,-0.36,1.26,4.16,2.8
26-01-2012,7883.899902,0.025201149,-0.003905357,0.00945842,-0.001892951,0.003343855,0.825387757,2.896378254,3.569950717,5.001482068,7798.906808,7700.3651,7549.953973,7591.558598,0.04,0.05,0.08,0.77,1.96,0.005341127,0.046666667,3.88,5.24,0.002177008,0.001068403,-0.004558969,-0.001344511,-0.00454486,0.029392992,-0.003136383,0.007359644,-0.002925426,-0.002029736,-0.038079535,-0.005159413,0.015320847,0.012615795,0.018374767,-0.001898269,,-0.004623349,,-0.005753891,-0.003356097,1.92,1.91,1.88,0.01,0.04,1.36,3.28,5.16,5.19,5.2,0.142857143,0,-0.049382716,NYA,0.21,0.89,1.51,1.88,0.3,1.91,-0.03,-0.08,1.37,1.56,1.03,0.24,-0.29,-4.54,-0.23,0.39,1.84,-0.01,-0.38,-0.01,-0.26,-0.24,1.79,0.51,0.56
27-01-2012,7876.609863,-0.113817345,-0.000924674,-0.003905357,0.00945842,-0.001892951,0.60375485,2.543203888,3.640009634,6.483983537,7813.034636,7717.150316,7562.764007,7594.394929,0.05,0.06,0.08,0.75,1.93,-0.002906977,-0.000579039,3.85,5.21,0.001348576,-0.003986087,-0.001991239,0.00324701,0.005960052,0.010604117,-0.002097483,-0.002130883,-0.007468738,-0.009152542,0.018932909,-0.01083318,-0.013222399,-0.010646775,-0.004261584,-0.00582427,0.019457663,0.004017431,,-0.001592878,0.007491397,1.88,1.87,1.85,0.01,0.03,1.36,3.28,5.13,5.15,5.16,0,0,-0.025974026,NYA,0.31,0.6,-1.25,-0.33,-0.14,-0.29,-0.55,0.96,-1.04,0.32,0.89,0.13,0.12,2.8,-0.23,0.5,0.13,0.49,-0.21,-1,-0.63,-0.62,-0.9,1.28,1.01
30-01-2012,7834.399902,-0.08693211,-0.0053589,-0.000924674,-0.003905357,0.00945842,-0.268857032,2.651589717,3.661437366,4.659194008,7816.91923,7728.316943,7573.416395,7596.783038,0.05,0.05,0.08,0.73,1.87,-0.007238363,0.001738123,3.77,5.12,0.002673113,-0.009398361,-0.000997606,-0.001578781,0.012810745,-0.016481553,-0.006831371,0.002287996,-0.005374926,0.013000376,-0.011824324,-0.003961365,-0.016006013,-0.010883388,-0.010370085,-0.000532385,-0.016645462,-0.001636793,,-0.002522123,-0.008099107,1.82,1.82,1.79,0,0.03,1.35,3.25,5.04,5.07,5.07,0,0,-0.026666667,NYA,-0.56,-0.64,-1.72,-1.6,-0.78,-1.1,-0.1,-0.75,-1.22,-0.05,-1.64,-1.22,0.23,1.31,-0.34,-0.64,-1.21,-0.65,-0.27,0.55,0.37,0.34,-0.52,-1.24,-0.51
31-01-2012,7838.47998,0.157567211,0.00052079,-0.0053589,-0.000924674,-0.003905357,-0.027675282,2.190345054,3.346489082,4.834141436,7820.839366,7738.808661,7583.811046,7599.187983,0.04,0.06,0.08,0.71,1.83,-0.002936709,0.008675535,3.72,5.07,-0.00098957,-0.004848055,0.000998602,-0.001644529,0.00765984,0.011917815,-0.010052963,0.003043753,0.007835748,-0.00270179,-0.001367556,-0.020470231,0.010077705,0.001851493,0.002243785,-0.001644542,0.01141247,0.000675742,0.00331374,-0.000456947,0.000555292,1.79,1.77,1.75,0.02,0.04,1.35,3.24,4.99,5.01,5.03,0,0,-0.02739726,NYA,0.22,0.21,1.21,-0.89,-0.3,0.27,-0.2,-0.37,0.36,0.39,0.49,0.49,0.09,-7.74,0.11,0.66,-0.79,0.09,-0.06,0.31,0.15,0.15,3.53,-1.02,0.54
01-02-2012,7931.430176,0.063465193,0.011858191,0.00052079,-0.0053589,-0.000924674,0.209987566,2.117690688,3.42331074,4.028036062,7840.946786,7757.153567,7597.443169,7602.493875,0.05,0.06,0.09,0.72,1.87,-0.008429819,-0.002293578,3.8,5.12,0.003309684,-0.00117868,0.000578611,-0.000791941,-0.000635287,-0.077041734,0.003206895,-0.003337915,0.008042869,0.012190924,0.0232797,0.002746633,0.020890971,0.019202354,0.024420526,0.006613663,-0.00280136,0.012235924,-0.010699608,0.008899606,0.021240592,1.82,1.81,1.78,0.01,0.04,1.32,3.25,5.03,5.06,5.07,0.125,0.045454546,0.014084507,NYA,0.78,0.52,1.92,1.32,-0.88,2.21,0.6,0.61,1.83,0.54,0.1,0.08,0.94,-4.83,-0.23,1.02,1.64,2.05,0.88,-0.63,-0.49,-0.47,1.2,1.75,0.24
02-02-2012,7945.430176,-0.085126411,0.001765129,0.011858191,0.00052079,-0.0053589,0.780454785,1.61228432,3.699437962,4.378267353,7859.943766,7775.084673,7611.089718,7605.906177,0.07,0.08,0.1,0.71,1.86,-0.013008297,0.006321839,3.79,5.11,0.00522828,-0.001061938,-0.005463718,-0.000285325,-0.002345481,0.012593302,-0.00106553,-0.001522393,-0.001329761,0.002007427,0.000334594,-0.00523999,0.002732015,0.000932513,0.005892681,-0.000868937,0.019971116,0.00400591,0.019609462,0.001095147,0.003989381,1.79,1.78,1.76,0.01,0.03,1.32,3.25,5.01,5.03,5.04,0.111111111,0,-0.013888889,NYA,0.13,0.46,0.27,-1.59,-1.28,0.76,0.1,-0.1,0.02,0.56,1.92,1.32,0.16,7.22,0.91,-0.19,1.1,0.43,0.23,0.33,0.1,0.09,-1.93,1.84,0.94
03-02-2012,8060.430176,0.118330373,0.014473729,0.001765129,0.011858191,0.00052079,2.333749115,2.951594089,4.936305001,6.058707442,7896.395841,7802.260435,7628.710912,7610.428804,0.06,0.08,0.1,0.78,1.97,0.01494396,-0.009708738,3.93,5.23,-0.002528587,-0.000118167,0.001904762,-0.000412253,0.010019327,0.032797667,0.0144,0.000762357,0.019440746,0.009682771,0.024414682,0.016640716,0.015180685,0.018115629,0.016683626,0.012342798,0.000845309,0.016078716,0.007718352,0.014605357,0.022413819,1.91,1.89,1.87,0.02,0.04,1.3,3.26,5.13,5.15,5.17,0,0,0.098591549,NYA,0.59,2.24,1.35,3.18,1.54,1.59,1,-0.02,1.86,-1.08,-0.06,-0.63,1.26,-2.15,-0.34,0.53,-1.25,2.1,1.23,0.05,-0.06,-0.09,-0.19,-2.07,-1.97
06-02-2012,8048.040039,-0.266645691,-0.001537156,0.014473729,0.001765129,0.011858191,2.726949603,2.450760975,5.450846835,6.488232521,7923.967513,7825.668016,7645.155192,7614.783144,0.04,0.08,0.1,0.76,1.93,-0.009304704,-0.008650519,3.87,5.15,0.00001582,0.004870084,-0.005903542,6.34E-05,0.009332531,-0.02419008,0.001577235,-0.00685553,-0.003657262,-0.001322718,-0.01403846,0.009773929,-0.006607477,-0.001508177,-0.000271898,-0.00132952,-0.002266275,-0.001263025,0.000313661,-0.000423874,-0.003296784,1.89,1.85,1.83,0.04,0.06,1.28,3.22,5.05,5.07,5.11,0,0.043478261,-0.025641026,NYA,-0.43,1.18,-0.45,-0.98,-0.95,-0.02,-0.13,-0.08,-0.18,-0.87,-0.44,0.05,0.11,2.04,0.68,-0.3,0.22,-0.17,0,0.16,0.16,0.19,1.25,0.03,-0.29
07-02-2012,8069.700195,0.107334971,0.002691358,-0.001537156,0.014473729,0.001765129,2.949809346,2.921317695,5.204765403,6.395013475,7950.464364,7848.909176,7661.804015,7619.309682,0.06,0.08,0.11,0.82,2,0.017132831,0.002908668,3.92,5.19,0.00061697,-1.31E-05,0.002717665,0.001094439,0.010474896,0.005733335,0.0068242,0.001073784,-0.007079182,0.004966854,0.001986722,0.00688042,0.001841269,-0.000322526,-0.001571345,0.002574541,-0.000519074,0.000720226,-0.016830372,0.002023382,-0.00120719,1.94,1.92,1.89,0.02,0.05,1.27,3.19,5.08,5.11,5.13,0.1,0.041666667,0.078947368,NYA,0.69,0.26,0.22,0.36,1.55,-0.11,0.43,1.01,-0.07,1.37,0.58,0.22,0.14,-3.06,0,0.2,1.31,0.36,0.43,-0.78,-0.66,-0.62,-1.12,1.69,1.52
08-02-2012,8082.97998,0.094662334,0.001645636,0.002691358,-0.001537156,0.014473729,1.910750024,2.124749928,4.068904487,5.399471675,7974.558113,7871.201634,7678.32072,7623.923317,0.06,0.09,0.11,0.82,2.01,0.002536783,0.012761021,3.91,5.18,0.00508576,0.00313518,-0.001144349,-0.000475323,0.016743815,0.007003605,0.003128259,-0.000306528,0.011354635,0.010214168,0.01222733,-0.011813714,-0.000451421,-0.002444681,-0.000805488,0.000446491,0.015424347,0.004056372,0.024271512,0.002160211,0.001232846,1.95,1.92,1.9,0.03,0.05,1.27,3.17,5.07,5.09,5.12,0,0.08,0,NYA,-0.1,0.83,0,0.85,0.3,-0.15,0.09,-0.06,-0.23,-0.98,1.62,1.26,0.61,-0.97,1.01,-0.19,-1.44,0.02,0.17,0.11,0.08,0.08,0,-0.67,-0.74
09-02-2012,8081.25,0.02762203,-0.000214028,0.001645636,0.002691358,-0.001537156,1.709408062,2.503204004,3.3492529,5.472084515,7993.956638,7891.20624,7694.121868,7628.473831,0.06,0.09,0.12,0.86,2.04,0.010931174,0.001145475,3.91,5.22,-0.005060026,0.003516044,0.001246156,-0.001601015,0.034593418,-0.002695709,-0.005717308,-0.005364792,-0.011488199,0.003587737,-0.001632354,-0.005157091,0.004313772,0.003335676,0.005932948,0.000505262,-0.000402083,0.003899321,0.000877127,0.00147411,-0.004104377,1.98,1.95,1.92,0.03,0.06,1.31,3.18,5.1,5.13,5.16,0.090909091,0,0.048780488,NYA,-0.06,1.19,0.35,1.74,1.14,0.59,-0.01,0.19,0.36,0.56,-0.79,0.46,0.64,1.18,0.22,-0.05,0.63,-0.47,0.09,-0.13,-0.1,-0.09,-2.38,-0.26,-0.23
10-02-2012,7992.049805,-0.078935554,-0.011037921,-0.000214028,0.001645636,0.002691358,-0.848346422,1.465604416,2.078207924,4.046081613,7993.609941,7900.810389,7705.805317,7632.091502,0.05,0.09,0.12,0.81,1.96,-0.012014417,-0.020881007,3.82,5.13,0,0.007422866,-0.001104085,-0.000476311,0.000506906,0.003027338,-0.01306848,-0.004469117,-0.006603275,-0.008774781,-0.010464356,-0.012723775,-0.015058229,-0.007310677,-0.014117347,-0.006922134,-0.010763936,-0.007976858,0.001017985,-0.006886302,-0.014133472,1.91,1.87,1.84,0.04,0.07,1.31,3.17,5.01,5.04,5.08,0,0,-0.058139535,NYA,-1.15,-1.08,-1.52,-2.87,-1.17,-1.35,-0.58,-0.81,-0.75,-0.9,-0.73,-1.16,-0.49,0,-0.44,-0.79,-0.91,-1.29,-0.57,0.47,0.74,0.69,-2.4,-1.18,-0.56
13-02-2012,8056.22998,-0.0669335,0.008030502,-0.011037921,-0.000214028,0.001645636,0.101763174,2.831487807,2.555018121,5.558156964,8004.995402,7915.612255,7719.54746,7636.311786,0.05,0.11,0.14,0.85,1.99,0.017328739,0.004966404,3.86,5.18,-0.001941468,0.000875837,0.004923633,-0.000333577,0.018604888,0.032607541,0.010063613,0.001238421,0.018346131,0.002622951,0.011896927,0.007398508,0.003382651,0.009107425,0.00679972,0.005687701,0.004981799,0.009473536,-5.40E-05,0.006800039,0.014114788,1.94,1.88,1.85,0.06,0.09,1.32,3.19,5.04,5.07,5.13,0.166666667,0.074074074,0.049382716,NYA,0.69,0.53,0.3,-0.6,2.27,0.51,0.53,0.14,0.83,-0.02,0.45,0.6,0.76,-1.86,0.33,0.63,-0.32,0.59,0.63,0.25,-0.23,-0.2,1.91,0.63,0.15
14-02-2012,8029.609863,0.075035102,-0.00330429,0.008030502,-0.011037921,-0.000214028,-0.496800761,2.438353909,2.410003805,4.682107328,8009.470759,7926.46917,7731.70677,7640.2252,0.09,0.12,0.15,0.81,1.92,0.004283295,0.001162791,3.78,5.1,-0.003569872,-0.002445238,0.00079992,0.000286019,0.013648969,-0.001513612,-0.006816938,-0.001082236,-0.009921697,-0.010791367,-0.006531711,0.002961384,-0.002632597,-0.000982152,-0.00152561,0.000329363,0.001456844,0.000150163,-0.00301167,-0.000939524,-0.005043554,1.83,1.8,1.77,0.03,0.06,1.32,3.18,4.95,4.98,5.01,0.071428571,0,-0.047058824,NYA,-0.5,0.2,-0.22,-0.65,-0.17,0.01,0.04,-0.57,0.04,-0.41,0.38,-0.28,0.32,4.15,0.67,0.41,-1.1,-0.33,-0.09,0.11,0.81,0.8,-1.19,-0.36,-0.14
15-02-2012,7998.649902,0.049060038,-0.003855724,-0.00330429,0.008030502,-0.011037921,-1.043304304,0.847510783,1.059278017,2.983149128,8007.50333,7933.343525,7742.175128,7643.791614,0.09,0.11,0.13,0.81,1.93,0.009918667,0.006387921,3.81,5.12,-0.002196399,0.010966314,-0.002397842,0.000333593,-0.023142182,-0.035703094,-0.009503748,0.000619115,-0.013712975,-0.006611603,-0.008218277,-0.006495748,0.004357753,-0.001305057,0.004421694,-0.007557692,0.021388471,-0.005457342,0.009353113,-0.005383206,-0.008127757,1.84,1.82,1.8,0.02,0.04,1.31,3.19,4.99,5.01,5.03,-0.133333333,0,0,NYA,0.16,0.65,0.49,-0.37,1.05,0.51,-0.6,-0.37,0.35,0.61,2.12,1.25,-0.72,-4.23,2.32,-0.34,0.18,-0.83,-0.41,0.5,0.11,0.11,-1.28,-0.51,0.52
16-02-2012,8092.189941,0.006994515,0.011694479,-0.003855724,-0.00330429,0.008030502,0.135374367,1.847096529,2.641967067,3.489161297,8022.900896,7948.471755,7755.901199,7648.253289,0.04,0.1,0.13,0.87,1.99,0.005008839,-0.011540681,3.87,5.16,-0.000156776,0.001531419,0.001802704,0.000142921,0.009122562,-0.024611091,0.013326226,0.004176272,0.016042726,0.041264627,0.006629135,0.015335247,0.00085534,-0.001154118,-0.000884882,0.00963386,-0.004116556,0.015096909,-0.004158444,0.011025706,0.019631984,1.95,1.89,1.86,0.06,0.09,1.29,3.17,5.03,5.06,5.12,0,0,0.074074074,NYA,0.54,0.99,0,-0.26,0.5,-0.29,0.84,0.54,-0.26,0.03,-0.92,-1.35,1.41,5.86,-0.43,0.41,-0.1,1.75,0.93,-0.56,-0.41,-0.4,0.16,0.42,-0.02
17-02-2012,8114.509766,-0.095218162,0.002758193,0.011694479,-0.003855724,-0.00330429,1.532272245,0.670926847,3.020333711,3.642323972,8039.557054,7964.284899,7769.964281,7652.892657,0.03,0.09,0.13,0.88,2.01,0.009185967,0.005837712,3.87,5.18,0.007587607,0.004383206,-0.00359892,0.000476334,-0.000179192,0.014283372,0.014203104,0.00107825,0.012368447,-0.001278396,0.023707573,0.002458717,0.0136654,0.0033473,0.014228435,0.003548493,0.010073649,-0.002726513,0.000136114,0.00234893,-0.001542278,1.98,1.92,1.88,0.06,0.1,1.31,3.17,5.05,5.09,5.15,0,0,0.011494253,NYA,-0.44,-0.44,1.69,-2.19,0.91,1.41,0.46,0.08,0.36,-0.13,1.07,1.64,-0.44,4.56,1.84,-0.44,-0.46,0.01,0.37,0.09,0.01,-0.03,2.71,-0.98,-0.36
21-02-2012,8115.419922,0.020862698,0.000112164,0.002758193,0.011694479,-0.003855724,0.734710183,0.837221021,3.587001219,3.308500282,8053.350303,7978.678711,7783.511561,7657.494919,0.02,0.08,0.13,0.92,2.05,0.025273555,0.014509576,3.9,5.2,0.001297462,0.009667132,-0.00180596,-0.000269794,0.025352527,-0.001315096,0.006742686,0.000769395,-0.000259995,0.006080032,-0.004181441,0.011095503,0.00744846,0.003911889,0.008783605,0.001221658,-0.000600161,-0.001087466,0.010287299,0.000719923,-0.006612904,2.03,1.97,1.92,0.06,0.11,1.3,3.15,5.07,5.12,5.18,0,0.068965517,0.045454546,NYA,-0.82,1.34,-0.19,2.46,2.52,-0.42,-0.15,0.01,-0.18,1.89,0.32,-0.01,0.35,-2.16,0.21,-0.26,2.7,-1.05,0.02,-0.21,0.05,-0.37,-1.63,2.32,1.45
22-02-2012,8094.390137,-0.042551117,-0.002591337,0.000112164,0.002758193,0.011694479,0.806767391,0.305958603,3.264793144,3.236214321,8060.812091,7989.698847,7795.702877,7661.842135,0.07,0.09,0.13,0.88,2.01,0.001038912,0.00228833,3.86,5.16,-0.002399501,0.003065904,0.001708714,-0.000412738,-0.003515636,-0.009217563,-0.001030448,-0.000615022,-0.01014038,-0.005407156,-0.011950873,0.004042948,-0.005156893,-0.001956765,-0.009309262,-0.002084001,0.003285046,-0.00522292,0.009304066,-0.003340107,-0.008138984,1.94,1.92,1.88,0.02,0.06,1.3,3.15,5.03,5.07,5.09,0,-0.064516129,-0.043478261,NYA,-0.25,1.02,-0.48,-0.08,0.42,-0.96,-0.22,0.03,-0.18,0.73,0.28,-0.02,-0.47,0.65,0.84,-0.79,-0.51,-0.85,-0.29,-0.16,0.2,0.22,1.78,-0.12,1.05
23-02-2012,8136.149902,0.042034174,0.0051591,-0.002591337,0.000112164,0.002758193,1.719040109,0.657800986,2.581119943,2.79652754,8074.509875,8003.646566,7809.053741,7666.561615,0.07,0.09,0.14,0.88,1.99,0.013680536,0.014269406,3.84,5.13,-0.007491303,0.005636941,0.003311258,-0.00014293,0.006529672,-0.00935875,-0.004125838,0.001538431,0.011032361,0.003197985,0.001961425,0.001150472,-1.74E-05,0.003600007,-0.00502788,0.003556819,-0.007809498,0.008117517,0.002482557,0.004272003,0.015590912,1.92,1.9,1.85,0.02,0.07,1.29,3.14,4.99,5.04,5.06,0.076923077,0.068965517,0,NYA,0.67,0.59,-0.03,-0.68,1.46,-0.55,0.45,0.94,0.27,0.84,-0.48,-0.97,0.85,-0.83,0,1.05,3.81,1.57,0.52,-1.01,-0.52,-0.49,-0.62,3.06,0.14
24-02-2012,8151.970215,-0.074235762,0.001944447,0.0051591,-0.002591337,0.000112164,0.738740371,0.875114803,2.599482148,3.400224715,8088.593573,8017.772628,7822.501446,7671.391551,0.08,0.1,0.14,0.89,1.98,0.018149665,0.000281373,3.81,5.1,0.004691801,-0.004359729,-0.00270027,0.000412967,0.011657856,0.00134164,-0.003625013,-0.009831014,-0.00545604,0.003506503,-0.015334421,0.003677304,0.005720394,-0.000471514,0.008072625,-0.000134022,0.001209913,0.002289505,0.012480732,0.001672238,-0.002785713,1.9,1.88,1.84,0.02,0.06,1.29,3.12,4.96,5,5.02,0,0,0.011363636,NYA,-0.09,1.5,0.64,1.52,1.8,0.82,-0.1,0.66,0,-0.55,0.14,0.53,0.03,-2.71,0.73,-0.16,-0.6,-0.34,0.02,-0.55,-0.62,-0.6,0.21,0,-0.37
27-02-2012,8143.560059,0.040945866,-0.001031672,0.001944447,0.0051591,-0.002591337,0.358004289,1.895762135,1.031333083,3.389150925,8098.58748,8029.752383,7835.09198,7676.089745,0.07,0.12,0.14,0.84,1.92,-0.008227443,-0.003094234,3.78,5.04,0.008975869,0.019279382,0.002406739,-0.000206398,0.006412663,-0.003349556,-0.008835759,-0.000155166,0.020376228,-0.004129606,0.02816438,-0.001259366,-0.007378095,-0.003285539,-0.002160424,-0.000110948,-0.008828946,0.000813129,0.00304552,0.001354559,-0.000314432,1.85,1.8,1.78,0.05,0.07,1.26,3.12,4.9,4.92,4.97,0,-0.032258065,-0.056179775,NYA,0.54,-1.04,-0.78,0.47,-1.1,-0.05,0.06,-0.42,-0.33,-0.08,-1.18,-1.43,0.25,-4.08,-0.21,0.53,0.02,-0.02,0.29,0.29,0.23,0.28,1.79,0,-0.41
